1,pnnl_dev,1227171537.285883,40.062510,,17,84108044054,140221234021,,,1118,,1664,,13,,,,3527,54106,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.296526,0.001242,,17,65039111083,140221227213,,,41,430,83,476,1,1,,,47935,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.304553,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2881,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.332610,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2883,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.355622,0.000000,,17,211137203006,140221157195,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.405355,0.000958,,17,211100240072,140221227213,,,35,18,81,64,1,1,,,29022,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.447572,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2893,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.465374,6.079325,,17,122164139080,140221234002,,,294,,420,,3,,,,33752,44928,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.492688,0.618196,,17,115134003121,140221227213,,,114,31,156,73,1,1,,,28996,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.494911,0.000959,,17,116025178204,140221227213,,,110,20,156,66,1,1,,,17564,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.500038,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2898,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.514448,0.001004,,17,74085069213,140221227213,,,118,20,160,62,1,1,,,14192,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.515002,33.948407,,17,85070142052,140221227213,,,70,451,154,535,2,2,,,50043,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.527395,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2901,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.536160,6.027739,,17,71042148130,140221228193,,,303,,429,,3,,,,43404,1576,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.545004,0.001047,,17,80240012055,140221227213,,,35,473,77,515,1,1,,,50887,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.546366,0.000000,,17,125086140125,140221182222,,,110,,156,,1,,,,1324,6430,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.550896,0.000936,,17,80183202058,140221227213,,,31,18,73,60,1,1,,,10097,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.556898,0.057027,,17,140221227213,67086026081,,,115,33,157,75,1,1,,,2649,2885,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.573772,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2905,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.575643,0.000000,,17,195096235194,140221227213,,,36,,78,,1,,,,1071,2649,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.583494,0.000933,,17,87110086233,140221227213,,,116,20,158,62,1,1,,,22112,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.600836,0.000970,,17,87197118080,140221227213,,,31,18,73,60,1,1,,,25505,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.603711,0.000995,,17,210002153166,140221227213,,,113,43,155,85,1,1,,,47119,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.625290,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2910,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.644907,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2912,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.658218,0.000982,,17,89033133058,140221227213,,,32,18,74,60,1,1,,,6702,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.662430,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2914,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.669507,0.001074,,17,80186243213,140221227213,,,34,425,76,467,1,1,,,35541,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.687134,4.092341,,17,123013095011,140221193221,,,452,,620,,4,,,,13526,9903,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.704118,0.001043,,17,89076161241,140221227213,,,32,423,74,469,1,1,,,53584,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.717875,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2919,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.762060,0.001098,,17,117001244094,140221227213,,,123,20,165,62,1,1,,,6292,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.774940,6.023058,,17,84010160115,140221157106,,,267,,393,,3,,,,34905,50460,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.840333,39.810706,,17,84043189238,140221227213,,,69,1650,153,1734,2,2,,,7606,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.848792,31.129280,,17,59025175033,140221227213,,,148,564,232,656,2,2,,,38802,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.860313,0.000000,,17,122029026004,140221253212,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.897937,0.000932,,17,84021223082,140221227213,,,33,436,75,478,1,1,,,46521,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.924271,0.466636,,17,123022090171,140221227213,,,113,37,155,83,1,1,,,57885,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.968978,0.001019,,17,125113191182,140221227213,,,30,18,76,60,1,1,,,3991,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.974469,0.000832,,17,74128165208,140221227213,,,40,18,82,60,1,1,,,36250,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.989464,0.001200,,17,212166042120,140221227213,,,32,18,74,64,1,1,,,61968,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.011113,0.000000,,17,219133037042,140221175024,,,376,,422,,1,,,,1106,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.065922,0.000000,,17,218249029148,140221229199,,,376,,422,,1,,,,57613,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.154724,0.110450,,17,76236182073,140221227213,,,35,533,77,575,1,1,,,25148,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.154973,0.054965,,17,93063249002,140221227213,,,31,18,73,60,1,1,,,12966,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.196957,0.001142,,17,88209231202,140221227213,,,31,18,73,60,1,1,,,14187,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.209766,0.000000,,17,122029026004,140221249066,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.235056,2.205458,,17,221009170242,140221193221,,,452,,620,,4,,,,13319,9903,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.240100,2.006919,,17,69074068050,140221237047,,,160,,244,,2,,,,3411,32770,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.260130,0.000000,,17,218075061030,140221199078,,,376,,422,,1,,,,30924,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.320315,2.000287,,17,220136085126,140221229155,,,72,,156,,2,,,,62481,23035,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.534518,1.316934,,17,83118222215,140221227213,,,194,40,278,124,2,2,,,3736,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.534551,0.238990,,17,118168073181,140221227213,,,33,464,75,510,1,1,,,51089,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.534859,0.028874,,17,80039090058,140221227213,,,33,18,79,64,1,1,,,44670,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.534886,0.004397,,17,124102030075,140221227213,,,118,32,160,74,1,1,,,31697,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.535200,0.002808,,17,116018090095,140221227213,,,115,20,161,66,1,1,,,12230,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.540957,0.002855,,17,121114030236,140221227213,,,54,595,138,679,2,2,,,46932,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.569262,0.001281,,17,82071030122,140221227213,,,119,20,161,62,1,1,,,1775,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.643532,5.987903,,17,87202132208,140221224250,,,270,,396,,3,,,,60795,49148,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.786147,0.000000,,17,61134227197,140221134061,,,110,,152,,1,,,,1695,10480,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.819985,0.000000,,17,211137181105,140221139136,,,376,,418,,1,,,,37475,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171536.830775,0.249360,,17,219079049242,140221227213,,,113,20,159,66,1,1,,,51555,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.831095,0.228029,,17,210022148002,140221227213,,,108,20,150,62,1,1,,,19160,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.831993,0.217279,,17,212092232080,140221227213,,,454,17,496,59,1,1,,,64798,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.832277,0.087338,,17,221226229248,140221227213,,,36,18,82,64,1,1,,,29824,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171536.936476,6.002015,,17,136162046168,140221229051,,,261,,387,,3,,,,4308,54250,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.002106,0.001414,,17,78061022127,140221227213,,,33,465,75,507,1,1,,,37646,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.003432,0.046803,,17,140221251250,192005006030,,,42,289,84,331,1,1,,,17436,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.006495,0.044016,,17,140221251250,208044108136,,,38,89,84,135,1,1,,,13896,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.006741,0.043963,,17,140221251250,208044108136,,,38,83,84,129,1,1,,,38830,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.007631,0.011556,,17,140221251250,192012094030,,,43,306,85,348,1,1,,,20007,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.010126,0.013861,,17,140221251250,192012094030,,,43,290,85,332,1,1,,,48807,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.010325,0.014307,,17,140221251250,64211042196,,,46,335,88,377,1,1,,,59884,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.032913,0.029003,,17,140221251250,81052250132,,,31,97,73,139,1,1,,,4102,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.040115,0.029565,,17,140221251250,81052250132,,,32,98,74,140,1,1,,,11427,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.049739,0.000963,,17,41203231094,140221227213,,,24,18,66,60,1,1,,,10645,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.054767,0.044060,,17,140221251250,208044108138,,,35,341,81,387,1,1,,,26682,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.064655,0.009383,,17,140221251250,204000005006,,,46,12,88,54,1,1,,,11562,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.074284,0.009422,,17,140221251250,204000005006,,,35,67,77,109,1,1,,,41097,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.101953,0.001059,,17,86041206216,140221227213,,,33,18,75,60,1,1,,,52157,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.105363,0.000000,,17,211137203006,140221140023,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.158315,0.000924,,17,151012012100,140221227213,,,33,18,75,60,1,1,,,17728,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.164903,0.001110,,17,213197148034,140221227213,,,36,673,78,715,1,1,,,57302,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.165808,0.000987,,17,220128099064,140221227213,,,35,506,77,552,1,1,,,41679,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.259751,0.000925,,17,76212152172,140221227213,,,42,24,84,66,1,1,,,33519,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.264263,0.169404,,17,140221251250,202234232202,,,47,98,89,140,1,1,,,14068,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.264564,0.169853,,17,140221251250,202234232202,,,47,131,89,173,1,1,,,63626,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.371453,0.000000,,17,122029026004,140221247121,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.393592,0.051153,,17,123000238246,140221227213,,,32,18,74,64,1,1,,,24375,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.395586,0.018268,,17,125101232028,140221227213,,,111,20,153,62,1,1,,,37184,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.395617,0.030036,,17,59012183038,140221227213,,,17,2481,59,2573,1,2,,,27986,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.413148,0.046521,,17,140221147055,69031043010,,,48,48,90,90,1,1,,,44026,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.468218,1.523656,,17,75051070159,140221227213,,,148,143,232,227,2,2,,,31784,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.482198,0.001017,,17,97082174130,140221227213,,,130,20,176,62,1,1,,,64692,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.502496,0.088884,,17,140221147055,216184020083,,,48,48,90,90,1,1,,,42541,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.523482,2.041305,,17,86033208055,140221227213,,,62,36,146,120,2,2,,,28659,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.557064,0.078107,,17,140221251250,192031080030,,,44,307,90,349,1,1,,,64155,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.560037,0.080683,,17,140221251250,192031080030,,,44,291,90,333,1,1,,,44412,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.563511,0.084413,,17,140221251250,192031080030,,,43,290,89,332,1,1,,,34885,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.594302,0.054296,,17,140221147055,206222028090,,,48,48,90,90,1,1,,,34869,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.606927,0.046552,,17,140221251250,63147175019,,,33,99,79,145,1,1,,,63304,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.609520,0.164320,,17,140221227213,189120178028,,,50,296,92,380,1,2,,,2649,61167,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.610969,0.047052,,17,140221251250,63147175019,,,32,98,78,144,1,1,,,55177,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.624023,16.293427,,17,87213033026,140221227019,,,585,,837,,6,,,,49730,4552,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.625964,0.180465,,17,140221227213,202226212072,,,17,2472,59,2556,1,2,,,2649,20169,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.628847,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1429,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.664679,0.550104,,17,140221227213,125192075057,,,119,30,161,72,1,1,,,2649,43945,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.668234,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1436,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.670678,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1437,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.674589,6.094730,,17,140221227213,125099114143,,,324,,450,,3,,,,2649,23491,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.674938,0.080675,,17,125215030205,140221227213,,,32,426,74,468,1,1,,,26039,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.675816,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1457,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.675937,0.077591,,17,93152130085,140221227213,,,32,831,74,873,1,1,,,45151,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.676186,6.355877,,17,83183206110,140221227213,,,538,55,664,181,3,3,,,15273,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.703194,0.052838,,17,58038052211,140221227213,,,117,20,163,66,1,1,,,8137,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.704914,0.032493,,17,119065086027,140221227213,,,22,3649,64,3775,1,3,,,27724,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.726009,5.801939,,17,87213033026,140221228215,,,285,,411,,3,,,,49730,58418,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.726418,16.396121,,17,87213033026,140221236057,,,549,,801,,6,,,,49730,22475,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.785434,0.679287,,17,140221147036,64085165096,,,48,48,90,90,1,1,,,43875,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.824801,1.194896,,17,125192073243,140221227213,,,488,461,614,587,3,3,,,4832,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.825181,0.059795,,17,59115010145,140221227213,,,49,288,91,380,1,2,,,26803,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.839482,0.053767,,17,140221147036,208038065037,,,48,48,90,90,1,1,,,42328,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.848363,0.000936,,17,203127083130,140221227213,,,36,18,82,60,1,1,,,13546,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.862589,0.001016,,17,83131085071,140221227213,,,39,433,81,475,1,1,,,21173,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.942637,0.054088,,17,140221147036,206222028090,,,48,48,90,90,1,1,,,33923,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.959059,0.000000,,17,198087003030,140221254150,,,376,,418,,1,,,,1031,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.988131,2.002750,,17,91151216014,140221225208,,,68,,152,,2,,,,13374,34167,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171535.990981,0.025164,,17,78061097204,140221227213,,,30,27,72,69,1,1,,,2486,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.992578,0.090466,,17,94073004009,140221227213,,,32,421,74,467,1,1,,,44568,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171535.992831,0.049145,,17,61244117140,140221227213,,,112,29,154,71,1,1,,,10707,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.021422,0.001097,,17,91082174222,140221227213,,,31,18,73,60,1,1,,,42029,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.046082,0.001058,,17,201000015166,140221227213,,,141,20,187,62,1,1,,,61610,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.059581,0.001131,,17,121015010001,140221227213,,,35,431,81,477,1,1,,,25672,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.082778,0.046530,,17,140221251250,192026092030,,,48,160,90,202,1,1,,,36539,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.085505,0.000000,,17,79185163178,140221233164,,,67,,109,,1,,,,54521,16881,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.117018,0.001023,,17,78063197178,140221227213,,,31,426,73,468,1,1,,,8252,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.166759,0.001008,,17,72128123078,140221227213,,,114,20,156,66,1,1,,,21310,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.182165,0.237634,,17,116012236013,140221227213,,,124,38,170,80,1,1,,,55476,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.222250,0.000917,,17,81188023226,140221227213,,,31,430,73,472,1,1,,,41990,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.236688,0.020528,,17,140221147003,74208145168,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.275824,0.071245,,17,140221227213,76254001158,,,31,520,73,562,1,1,,,2649,57611,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.305209,0.000000,,17,222082249235,140221246139,,,376,,422,,1,,,,2272,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.321942,0.001003,,17,203097235208,140221227213,,,35,18,77,60,1,1,,,27032,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.384878,0.180648,,17,140221227213,190173069138,,,35,424,77,470,1,1,,,2649,36668,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.397622,0.001066,,17,219095218032,140221227213,,,113,20,155,62,1,1,,,47719,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.411782,0.207160,,17,140221227213,87000235103,,,35,428,81,470,1,1,,,2649,4976,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.423547,0.000947,,17,222253244145,140221227213,,,118,20,160,66,1,1,,,54041,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.485248,0.001129,,17,207144229166,140221227213,,,38,18,80,64,1,1,,,48482,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.493817,0.000798,,17,69144194114,140221227213,,,32,18,74,60,1,1,,,2898,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.504469,0.001634,,17,89215037045,140221227213,,,35,439,77,485,1,1,,,30558,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.548384,0.000000,,17,122029026004,140221245176,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.594633,0.000000,,17,125083217243,140221186061,,,110,,156,,1,,,,2875,42549,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.621071,0.001078,,17,77046155204,140221227213,,,33,425,75,467,1,1,,,4787,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.636156,0.000983,,17,58034144223,140221227213,,,45,19,91,65,1,1,,,4449,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.654694,0.000000,,17,211137181105,140221156057,,,376,,418,,1,,,,34312,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.698007,0.000000,,17,221010071006,140221181079,,,376,,418,,1,,,,1132,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.736081,0.001143,,17,84237185227,140221227213,,,118,20,160,62,1,1,,,4103,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.783556,0.001227,,17,213145112121,140221227213,,,32,482,74,524,1,1,,,59673,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.795116,6.273837,,17,82057077062,140221235034,,,288,,414,,3,,,,53243,27192,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.812409,0.001095,,17,173070079039,140221227213,,,107,20,149,62,1,1,,,443,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.821994,7.659646,,17,60217199195,140221227213,,,487,481,571,565,2,2,,,45692,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.837868,0.002649,,17,85065226230,140221227213,,,17,2481,59,2565,1,2,,,37588,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.841163,0.000953,,17,93145163236,140221227213,,,31,18,73,60,1,1,,,59479,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.874364,0.041787,,17,140221251250,199007083042,,,68,464,110,506,1,1,,,8974,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.890534,8.462495,,17,140221227213,69249074188,,,338,316,464,442,3,3,,,2649,25009,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.920955,0.046036,,17,140221251250,204074112245,,,68,315,114,357,1,1,,,42582,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.921785,0.000000,,17,140221251250,192033004012,,,43,,85,,1,,,,34751,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.921934,0.000000,,17,140221251250,192033004012,,,44,,86,,1,,,,41456,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.922084,0.000000,,17,140221251250,192033004012,,,44,,86,,1,,,,65107,53,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171534.956028,0.034543,,17,140221251250,192033004012,,,42,527,84,573,1,1,,,46732,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.956972,0.035636,,17,140221251250,192033004012,,,42,527,84,573,1,1,,,61848,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.958968,0.037333,,17,140221251250,192033004012,,,43,528,85,574,1,1,,,48863,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171534.962055,0.039821,,17,140221251250,192005006030,,,49,340,91,382,1,1,,,62512,53,,,,,,,,,,0,,0,,,,,,,,A,
