1226299802.175913,20081110065002.175913,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248034,140,221,248,34,,0,0,0,0,0.002655,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.153802,20081110065002.153802,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248018,140,221,248,18,,0,0,0,0,0.000504,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.088311,20081110065002.088311,vetlit11,flo30,17,218071136106,218,71,136,106,,140221144082,140,221,144,82,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299802.002797,20081110065002.002797,vetlit11,flo30,6,154005252097,154,5,252,97,,140221231036,140,221,231,36,,1213,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2836735178,0,2836735178,0
1226299803.958131,20081110065003.958131,vetlit11,flo30,17,211137203006,211,137,203,6,,140221174141,140,221,174,141,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299803.563223,20081110065003.563223,vetlit11,flo30,6,195097030056,195,97,30,56,,140221199085,140,221,199,85,,3518,445,0,0,9.155098,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,903109559,0,903109559,0
1226299803.430102,20081110065003.430102,vetlit11,flo30,17,211103139193,211,103,139,193,,140221164127,140,221,164,127,,32597,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299803.334461,20081110065003.334461,vetlit11,flo30,6,198135000233,198,135,0,233,,140221248034,140,221,248,34,,21821,1080,0,0,60.735342,28,124,604,1476,10,24,0,0,2,2,0,632,1536,632,1536,,,1a,1f,+02+02-12-12+10+10+18+18-10-10-18-18+18+18-18-18-11-11+10+10-04-04-19-19-19-19-19<19<19<19<14<14,679125848,324614164,679125863,324614178
1226299803.159631,20081110065003.159631,vetlit11,flo30,17,218022244045,218,22,244,45,,140221251163,140,221,251,163,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299804.991533,20081110065004.991533,vetlit11,flo30,17,202099011099,202,99,11,99,,140221147032,140,221,147,32,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299804.914556,20081110065004.914556,vetlit11,flo30,17,218075199050,218,75,199,50,,140221202052,140,221,202,52,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299804.847466,20081110065004.847466,vetlit11,flo30,1,071100202229,71,100,202,229,,140221227157,140,221,227,157,,0,0,0,0,0.000000,0,0,106,0,1,0,0,0,0,0,0,106,0,106,0,,,00,00,,0,0,0,0
1226299804.769485,20081110065004.769485,vetlit11,flo30,6,140221238250,140,221,238,250,,208043048106,208,43,48,106,,1234,80,0,0,0.037464,890,885,1168,1163,5,5,0,0,1,1,0,1186,1181,1186,1181,,,1b,1b,+02-12+10+18-10-18-11+10+11-10,4287833473,2607064863,4287834364,2607065750
1226299804.769043,20081110065004.769043,vetlit11,flo30,6,140221238250,140,221,238,250,,208043048106,208,43,48,106,,1233,80,0,0,0.037813,890,885,1168,1163,5,5,0,0,1,1,0,1186,1181,1186,1181,,,1b,1b,+02-12+10+18-10-18-11+10+11-10,3559129718,2612633618,3559130609,2612634505
1226299804.656519,20081110065004.656519,vetlit11,flo30,17,218071136106,218,71,136,106,,140221147230,140,221,147,230,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299804.390048,20081110065004.390048,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,3286,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299804.368334,20081110065004.368334,vetlit11,flo30,17,220164224036,220,164,224,36,,140221234248,140,221,234,248,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299804.242691,20081110065004.242691,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58147,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299804.094125,20081110065004.094125,vetlit11,flo30,17,210052053117,210,52,53,117,,140221185091,140,221,185,91,,1652,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299804.047000,20081110065004.047000,vetlit11,flo30,6,068101050131,68,101,50,131,,140221184095,140,221,184,95,,4834,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3594166868,0,3594166868,0
1226299805.977158,20081110065005.977158,vetlit11,flo30,6,195097030056,195,97,30,56,,140221130210,140,221,130,210,,3995,445,0,0,9.055895,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,142420453,0,142420453,0
1226299805.856388,20081110065005.856388,vetlit11,flo30,17,221235050009,221,235,50,9,,140221249133,140,221,249,133,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299805.459667,20081110065005.459667,vetlit11,flo30,17,068053123006,68,53,123,6,,140221251250,140,221,251,250,,2991,53,0,0,0.000220,98,161,140,203,1,1,0,0,0,0,0,140,203,140,203,,,00,00,,0,0,0,0
1226299805.203245,20081110065005.203245,vetlit11,flo30,6,068101050131,68,101,50,131,,140221180139,140,221,180,139,,1182,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3399523772,0,3399523772,0
1226299806.995034,20081110065006.995034,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1151,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299806.986947,20081110065006.986947,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1148,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299806.939273,20081110065006.939273,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1129,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299806.585413,20081110065006.585413,vetlit11,flo30,17,061139054094,61,139,54,94,,140221158066,140,221,158,66,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299806.264530,20081110065006.264530,vetlit11,flo30,17,211103139196,211,103,139,196,,140221246088,140,221,246,88,,14325,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299806.248326,20081110065006.248326,vetlit11,flo30,6,078105022185,78,105,22,185,,140221222112,140,221,222,112,,53386,30286,0,0,10.974134,0,0,544,0,8,0,0,0,8,0,0,544,0,544,0,,,02,00,+02+02+02+02+02+02+02+02,1799076787,0,1799076787,0
1226299806.212333,20081110065006.212333,vetlit11,flo30,17,211137203006,211,137,203,6,,140221191057,140,221,191,57,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299807.986551,20081110065007.986551,vetlit11,flo30,6,195097030056,195,97,30,56,,140221219056,140,221,219,56,,2894,445,0,0,9.050653,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,1294568784,0,1294568784,0
1226299807.562079,20081110065007.562079,vetlit11,flo30,6,068101050131,68,101,50,131,,140221196128,140,221,196,128,,1750,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,12471485,0,12471485,0
1226299807.275935,20081110065007.275935,vetlit11,flo30,17,220250021226,220,250,21,226,,140221141009,140,221,141,9,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299807.273489,20081110065007.273489,vetlit11,flo30,6,122169107137,122,169,107,137,,140221143142,140,221,143,142,,3308,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2932301545,0,2932301545,0
1226299807.230624,20081110065007.230624,vetlit11,flo30,17,218071136106,218,71,136,106,,140221150122,140,221,150,122,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299807.177709,20081110065007.177709,vetlit11,flo30,17,060166104185,60,166,104,185,,140221203074,140,221,203,74,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299807.088204,20081110065007.088204,vetlit11,flo30,17,218075199050,218,75,199,50,,140221219224,140,221,219,224,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299807.061278,20081110065007.061278,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1177,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299807.050595,20081110065007.050595,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1173,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299807.039962,20081110065007.039962,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1169,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299808.926444,20081110065008.926444,vetlit11,flo30,6,154005252097,154,5,252,97,,140221227240,140,221,227,240,,2760,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3447520809,0,3447520809,0
1226299808.883113,20081110065008.883113,vetlit11,flo30,17,061139054094,61,139,54,94,,140221175238,140,221,175,238,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299808.451460,20081110065008.451460,vetlit11,flo30,17,211137203006,211,137,203,6,,140221208229,140,221,208,229,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299808.036376,20081110065008.036376,vetlit11,flo30,17,060166132076,60,166,132,76,,140221143229,140,221,143,229,,2403,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299809.971810,20081110065009.971810,vetlit11,flo30,17,211103139193,211,103,139,193,,140221181043,140,221,181,43,,58715,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299809.777822,20081110065009.777822,vetlit11,flo30,17,218071136106,218,71,136,106,,140221153014,140,221,153,14,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299809.709502,20081110065009.709502,vetlit11,flo30,17,202099011099,202,99,11,99,,140221213225,140,221,213,225,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299809.693308,20081110065009.693308,vetlit11,flo30,17,220231195029,220,231,195,29,,140221175187,140,221,175,187,,1221,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299809.623145,20081110065009.623145,vetlit11,flo30,6,122169107137,122,169,107,137,,140221190246,140,221,190,246,,4797,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2722104151,0,2722104151,0
1226299809.475609,20081110065009.475609,vetlit11,flo30,17,059173247106,59,173,247,106,,140221130194,140,221,130,194,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299809.639814,20081110065009.639814,vetlit11,flo30,17,084079185047,84,79,185,47,,140221185000,140,221,185,0,,4672,27770,0,0,0.247499,54,0,138,0,2,0,0,0,0,0,0,138,0,138,0,,,00,00,,0,0,0,0
1226299809.265151,20081110065009.265151,vetlit11,flo30,17,218075199050,218,75,199,50,,140221236140,140,221,236,140,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299810.686343,20081110065010.686343,vetlit11,flo30,17,211137203006,211,137,203,6,,140221225145,140,221,225,145,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299810.281739,20081110065010.281739,vetlit11,flo30,6,205214241169,205,214,241,169,,140221185116,140,221,185,116,,2225,135,0,0,2.948944,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,1603795644,0,1603795644,0
1226299810.205860,20081110065010.205860,vetlit11,flo30,1,071097149166,71,97,149,166,,140221176018,140,221,176,18,,0,0,0,0,0.000000,0,0,106,0,1,0,0,0,0,0,0,106,0,106,0,,,00,00,,0,0,0,0
1226299810.183695,20081110065010.183695,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1633,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299810.175813,20081110065010.175813,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1629,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299811.987264,20081110065011.987264,vetlit11,flo30,17,059173247106,59,173,247,106,,140221147110,140,221,147,110,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299811.864412,20081110065011.864412,vetlit11,flo30,17,220250021226,220,250,21,226,,140221175097,140,221,175,97,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299811.759880,20081110065011.759880,vetlit11,flo30,17,064202146241,64,202,146,241,,140221185000,140,221,185,0,,4672,27770,0,0,0.232279,54,0,138,0,2,0,0,0,0,0,0,138,0,138,0,,,00,00,,0,0,0,0
1226299811.433606,20081110065011.433606,vetlit11,flo30,17,218075199050,218,75,199,50,,140221253056,140,221,253,56,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299811.180214,20081110065011.180214,vetlit11,flo30,6,154005252097,154,5,252,97,,140221137121,140,221,137,121,,3252,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,108670383,0,108670383,0
1226299811.116217,20081110065011.116217,vetlit11,flo30,17,061139054094,61,139,54,94,,140221192154,140,221,192,154,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299811.062593,20081110065011.062593,vetlit11,flo30,6,068101050131,68,101,50,131,,140221154085,140,221,154,85,,2596,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1752081947,0,1752081947,0
1226299812.965539,20081110065012.965539,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155240,140,221,155,240,,45160,23,0,0,9.999248,0,0,198,0,3,0,0,0,2,0,0,204,0,204,0,,,06,00,+02+02+04,63660315,0,63660316,0
1226299812.938283,20081110065012.938283,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2280,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299812.914486,20081110065012.914486,vetlit11,flo30,17,211137203006,211,137,203,6,,140221242061,140,221,242,61,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299812.790521,20081110065012.790521,vetlit11,flo30,17,060166104185,60,166,104,185,,140221130150,140,221,130,150,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299812.446830,20081110065012.446830,vetlit11,flo30,6,154005252097,154,5,252,97,,140221238166,140,221,238,166,,3532,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3323214909,0,3323214909,0
1226299813.821987,20081110065013.821987,vetlit11,flo30,6,195097030056,195,97,30,56,,140221240188,140,221,240,188,,2316,445,0,0,8.952010,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,3536364634,0,3536364634,0
1226299813.337091,20081110065013.337091,vetlit11,flo30,17,061139054094,61,139,54,94,,140221209070,140,221,209,70,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299813.123902,20081110065013.123902,vetlit11,flo30,6,122169107137,122,169,107,137,,140221147083,140,221,147,83,,2732,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2637237316,0,2637237316,0
1226299814.927730,20081110065014.927730,vetlit11,flo30,17,218071136106,218,71,136,106,,140221159054,140,221,159,54,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299814.742179,20081110065014.742179,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58163,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299814.544148,20081110065014.544148,vetlit11,flo30,17,059173247106,59,173,247,106,,140221164026,140,221,164,26,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299814.463914,20081110065014.463914,vetlit11,flo30,17,085137098125,85,137,98,125,,140221185000,140,221,185,0,,4672,27770,0,0,1.583972,54,0,138,0,2,0,0,0,0,0,0,138,0,138,0,,,00,00,,0,0,0,0
1226299814.320443,20081110065014.320443,vetlit11,flo30,6,122169107137,122,169,107,137,,140221230150,140,221,230,150,,3323,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2758889349,0,2758889349,0
1226299814.152860,20081110065014.152860,vetlit11,flo30,17,220250021226,220,250,21,226,,140221192013,140,221,192,13,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299815.937105,20081110065015.937105,vetlit11,flo30,6,154005252097,154,5,252,97,,140221220194,140,221,220,194,,4305,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,513816291,0,513816291,0
1226299815.856939,20081110065015.856939,vetlit11,flo30,6,068055190241,68,55,190,241,,140221248246,140,221,248,246,,2082,9100,0,0,8.891658,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,1648614207,0,1648614207,0
1226299815.753206,20081110065015.753206,vetlit11,flo30,6,068101050131,68,101,50,131,,140221160041,140,221,160,41,,3733,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3160385554,0,3160385554,0
1226299815.694100,20081110065015.694100,vetlit11,flo30,17,210052053117,210,52,53,117,,140221200063,140,221,200,63,,1652,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299815.622062,20081110065015.622062,vetlit11,flo30,17,061139054094,61,139,54,94,,140221226242,140,221,226,242,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299815.479443,20081110065015.479443,vetlit11,flo30,6,122169107137,122,169,107,137,,140221135162,140,221,135,162,,3912,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1947974950,0,1947974950,0
1226299815.453334,20081110065015.453334,vetlit11,flo30,17,060166132076,60,166,132,76,,140221160145,140,221,160,145,,2403,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299816.922789,20081110065016.922789,vetlit11,flo30,6,068101050131,68,101,50,131,,140221225105,140,221,225,105,,4039,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1829496168,0,1829496168,0
1226299816.517820,20081110065016.517820,vetlit11,flo30,17,211103139193,211,103,139,193,,140221198215,140,221,198,215,,7316,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299816.477851,20081110065016.477851,vetlit11,flo30,6,205214241169,205,214,241,169,,140221144138,140,221,144,138,,2508,135,0,0,2.973306,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,2297818461,0,2297818461,0
1226299816.451741,20081110065016.451741,vetlit11,flo30,17,220250021226,220,250,21,226,,140221209185,140,221,209,185,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299816.296589,20081110065016.296589,vetlit11,flo30,17,202099011099,202,99,11,99,,140221184003,140,221,184,3,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299816.103936,20081110065016.103936,vetlit11,flo30,17,220191255066,220,191,255,66,,140221148129,140,221,148,129,,46646,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299817.883622,20081110065017.883622,vetlit11,flo30,17,061139054094,61,139,54,94,,140221243158,140,221,243,158,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299817.711749,20081110065017.711749,vetlit11,flo30,6,219232224112,219,232,224,112,,140221219163,140,221,219,163,,80,941,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3637724742,0,3637724742,0
1226299817.503683,20081110065017.503683,vetlit11,flo30,17,218071136106,218,71,136,106,,140221162202,140,221,162,202,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299817.160336,20081110065017.160336,vetlit11,flo30,6,154005252097,154,5,252,97,,140221177095,140,221,177,95,,4571,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2862835225,0,2862835225,0
1226299817.101953,20081110065017.101953,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1303,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299817.096388,20081110065017.096388,vetlit11,flo30,17,059173247106,59,173,247,106,,140221181198,140,221,181,198,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299817.094465,20081110065017.094465,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1300,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299817.046391,20081110065017.046391,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,1281,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299818.978158,20081110065018.978158,vetlit11,flo30,6,122169107137,122,169,107,137,,140221171189,140,221,171,189,,2140,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3963335408,0,3963335408,0
1226299818.729156,20081110065018.729156,vetlit11,flo30,17,220250021226,220,250,21,226,,140221226101,140,221,226,101,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299818.517690,20081110065018.517690,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248018,140,221,248,18,,58952,3083,0,0,2.223818,118,948,892,1594,13,11,0,0,1,1,0,946,1623,946,1623,,,1f,1a,+02-12+10-18+18-18+10+10-18-10+10+10-18+18-10+10-18+10+18+11-10-10-18+04,2300699782,614360184,2300699902,614361132
1226299818.281784,20081110065018.281784,vetlit11,flo30,6,205214241169,205,214,241,169,,140221232115,140,221,232,115,,2601,135,0,0,2.925345,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,2447677593,0,2447677593,0
1226299818.187532,20081110065018.187532,vetlit11,flo30,6,154005252097,154,5,252,97,,140221153125,140,221,153,125,,4833,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3093351428,0,3093351428,0
1226299819.898889,20081110065019.898889,vetlit11,flo30,6,203238049091,203,238,49,91,,140221209059,140,221,209,59,,1219,139,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4053704676,0,4053704676,0
1226299819.746876,20081110065019.746876,vetlit11,flo30,6,207216195023,207,216,195,23,,140221231118,140,221,231,118,,3064,13048,0,0,0.000000,0,0,58,0,1,0,0,0,0,0,0,64,0,64,0,,,14,00,+14,3942102301,0,3942102301,0
