1,vetlit11,1226299802.966889,10.011977,521,6,67135029143,140221155239,,,,,198,,3,,,,40045,23,,,,2,,06,,+02+02+04,3499505095,,3499505096,,,,,,,,,A,
1,vetlit11,1226299802.967738,0.000000,521,17,211103139194,140221242135,,,376,,422,,1,,,,46846,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299803.159631,0.000000,521,17,218022244045,140221251163,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299803.334452,60.735325,170,6,198135000233,140221248034,,,14,62,312,762,5,12,,,21821,1080,,,,1,1,1A,1F,+02-12+10+18-10-18+18-18-11+10-04-19-19-19-19-19-14,679125848,324614164,679125863,324614178,,,,,,,,A,
1,vetlit11,1226299803.334461,60.735342,,6,198135000233,140221248034,,,14,62,292,714,5,12,,,21821,1080,,,,1,1,1A,1F,+02-12+10+18-10-18+18-18-11+10-04-19-19-19-19-19-14,679125848,324614164,679125863,324614178,,,,,,,,A,
1,vetlit11,1226299803.430102,0.000000,521,17,211103139193,140221164127,,,376,,422,,1,,,,32597,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299803.563223,9.155098,,6,195097030056,140221199085,,,,,186,,3,,,,3518,445,,,,3,,02,,+02+02+02,903109559,,903109559,,,,,,,,,A,
1,vetlit11,1226299803.958131,0.000000,,17,211137203006,140221174141,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.047000,0.000000,,6,68101050131,140221184095,,,,,62,,1,,,,4834,445,,,,1,,02,,+02,3594166868,,3594166868,,,,,,,,,A,
1,vetlit11,1226299804.094125,0.000000,,17,210052053117,140221185091,,,376,,418,,1,,,,1652,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.242691,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58147,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.368334,0.000000,521,17,220164224036,140221234248,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.390048,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3286,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.656519,0.000000,521,17,218071136106,140221147230,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.769043,0.037813,,6,140221238250,208043048106,,,890,885,1168,1163,5,5,,,1233,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,3559129718,2612633618,3559130609,2612634505,,,,,,,,A,
1,vetlit11,1226299804.769485,0.037464,,6,140221238250,208043048106,,,890,885,1168,1163,5,5,,,1234,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,4287833473,2607064863,4287834364,2607065750,,,,,,,,A,
1,vetlit11,1226299804.847466,0.000000,,1,71100202229,140221227157,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.914556,0.000000,521,17,218075199050,140221202052,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299804.991533,0.000000,,17,202099011099,140221147032,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299805.203245,0.000000,,6,68101050131,140221180139,,,,,62,,1,,,,1182,445,,,,1,,02,,+02,3399523772,,3399523772,,,,,,,,,A,
1,vetlit11,1226299805.459667,0.000220,,17,68053123006,140221251250,,,98,161,140,203,1,1,,,2991,53,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299805.856388,0.000000,521,17,221235050009,140221249133,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299805.977158,9.055895,,6,195097030056,140221130210,,,,,186,,3,,,,3995,445,,,,3,,02,,+02+02+02,142420453,,142420453,,,,,,,,,A,
1,vetlit11,1226299806.212333,0.000000,,17,211137203006,140221191057,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299806.248326,10.974134,,6,78105022185,140221222112,,,,,544,,8,,,,53386,30286,,,,8,,02,,+02+02+02+02+02+02+02+02,1799076787,,1799076787,,,,,,,,,A,
1,vetlit11,1226299806.264530,0.000000,521,17,211103139196,140221246088,,,376,,422,,1,,,,14325,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299806.585413,0.000000,521,17,61139054094,140221158066,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299806.939273,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1129,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299806.986947,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1148,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299806.995034,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1151,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.039962,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1169,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.050595,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1173,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.061278,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1177,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.088204,0.000000,521,17,218075199050,140221219224,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.177709,0.000000,521,17,60166104185,140221203074,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.230624,0.000000,521,17,218071136106,140221150122,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.273489,0.000000,,6,122169107137,140221143142,,,,,62,,1,,,,3308,445,,,,1,,02,,+02,2932301545,,2932301545,,,,,,,,,A,
1,vetlit11,1226299807.275935,0.000000,,17,220250021226,140221141009,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299807.562079,0.000000,,6,68101050131,140221196128,,,,,62,,1,,,,1750,445,,,,1,,02,,+02,12471485,,12471485,,,,,,,,,A,
1,vetlit11,1226299807.986551,9.050653,,6,195097030056,140221219056,,,,,186,,3,,,,2894,445,,,,3,,02,,+02+02+02,1294568784,,1294568784,,,,,,,,,A,
1,vetlit11,1226299808.036376,0.000000,521,17,60166132076,140221143229,,,376,,422,,1,,,,2403,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299808.451460,0.000000,,17,211137203006,140221208229,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299808.883113,0.000000,521,17,61139054094,140221175238,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299808.926444,0.000000,521,6,154005252097,140221227240,,,,,66,,1,,,,2760,445,,,,1,,02,,+02,3447520809,,3447520809,,,,,,,,,A,
1,vetlit11,1226299809.265151,0.000000,521,17,218075199050,140221236140,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299809.475609,0.000000,521,17,59173247106,140221130194,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299809.623145,0.000000,,6,122169107137,140221190246,,,,,62,,1,,,,4797,445,,,,1,,02,,+02,2722104151,,2722104151,,,,,,,,,A,
1,vetlit11,1226299809.639814,0.247499,,17,84079185047,140221185000,,,54,,138,,2,,,,4672,27770,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299809.693308,0.000000,521,17,220231195029,140221175187,,,376,,422,,1,,,,1221,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299809.709502,0.000000,,17,202099011099,140221213225,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299809.777822,0.000000,521,17,218071136106,140221153014,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299809.971810,0.000000,521,17,211103139193,140221181043,,,376,,422,,1,,,,58715,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299810.175813,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1629,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299810.183695,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1633,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299810.205860,0.000000,,1,71097149166,140221176018,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299810.281739,2.948944,,6,205214241169,140221185116,,,,,124,,2,,,,2225,135,,,,2,,02,,+02+02,1603795644,,1603795644,,,,,,,,,A,
1,vetlit11,1226299810.686343,0.000000,,17,211137203006,140221225145,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299811.062593,0.000000,,6,68101050131,140221154085,,,,,62,,1,,,,2596,445,,,,1,,02,,+02,1752081947,,1752081947,,,,,,,,,A,
1,vetlit11,1226299811.116217,0.000000,521,17,61139054094,140221192154,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299811.180214,0.000000,521,6,154005252097,140221137121,,,,,66,,1,,,,3252,445,,,,1,,02,,+02,108670383,,108670383,,,,,,,,,A,
1,vetlit11,1226299811.433606,0.000000,521,17,218075199050,140221253056,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299811.759880,0.232279,,17,64202146241,140221185000,,,54,,138,,2,,,,4672,27770,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299811.864412,0.000000,,17,220250021226,140221175097,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299811.987264,0.000000,521,17,59173247106,140221147110,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299812.446830,0.000000,521,6,154005252097,140221238166,,,,,66,,1,,,,3532,445,,,,1,,02,,+02,3323214909,,3323214909,,,,,,,,,A,
1,vetlit11,1226299812.790521,0.000000,521,17,60166104185,140221130150,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299812.914486,0.000000,,17,211137203006,140221242061,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299812.938283,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2280,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299812.965539,9.999248,521,6,67135029143,140221155240,,,,,198,,3,,,,45160,23,,,,2,,06,,+02+02+04,63660315,,63660316,,,,,,,,,A,
1,vetlit11,1226299813.123902,0.000000,,6,122169107137,140221147083,,,,,62,,1,,,,2732,445,,,,1,,02,,+02,2637237316,,2637237316,,,,,,,,,A,
1,vetlit11,1226299813.337091,0.000000,521,17,61139054094,140221209070,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299813.821987,8.952010,,6,195097030056,140221240188,,,,,186,,3,,,,2316,445,,,,3,,02,,+02+02+02,3536364634,,3536364634,,,,,,,,,A,
1,vetlit11,1226299814.152860,0.000000,,17,220250021226,140221192013,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299814.320443,0.000000,,6,122169107137,140221230150,,,,,62,,1,,,,3323,445,,,,1,,02,,+02,2758889349,,2758889349,,,,,,,,,A,
1,vetlit11,1226299814.463914,1.583972,,17,85137098125,140221185000,,,54,,138,,2,,,,4672,27770,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299814.544148,0.000000,521,17,59173247106,140221164026,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299814.742179,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58163,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299814.927730,0.000000,521,17,218071136106,140221159054,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299815.453334,0.000000,521,17,60166132076,140221160145,,,376,,422,,1,,,,2403,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299815.479443,0.000000,,6,122169107137,140221135162,,,,,62,,1,,,,3912,445,,,,1,,02,,+02,1947974950,,1947974950,,,,,,,,,A,
1,vetlit11,1226299815.622062,0.000000,521,17,61139054094,140221226242,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299815.694100,0.000000,,17,210052053117,140221200063,,,376,,418,,1,,,,1652,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299815.753206,0.000000,,6,68101050131,140221160041,,,,,62,,1,,,,3733,445,,,,1,,02,,+02,3160385554,,3160385554,,,,,,,,,A,
1,vetlit11,1226299815.856939,8.891658,,6,68055190241,140221248246,,,,,186,,3,,,,2082,9100,,,,3,,02,,+02+02+02,1648614207,,1648614207,,,,,,,,,A,
1,vetlit11,1226299815.937105,0.000000,521,6,154005252097,140221220194,,,,,66,,1,,,,4305,445,,,,1,,02,,+02,513816291,,513816291,,,,,,,,,A,
1,vetlit11,1226299816.103936,0.000000,521,17,220191255066,140221148129,,,376,,422,,1,,,,46646,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299816.296589,0.000000,,17,202099011099,140221184003,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299816.451741,0.000000,,17,220250021226,140221209185,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299816.477851,2.973306,,6,205214241169,140221144138,,,,,124,,2,,,,2508,135,,,,2,,02,,+02+02,2297818461,,2297818461,,,,,,,,,A,
1,vetlit11,1226299816.517820,0.000000,521,17,211103139193,140221198215,,,376,,422,,1,,,,7316,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299816.922789,0.000000,,6,68101050131,140221225105,,,,,62,,1,,,,4039,445,,,,1,,02,,+02,1829496168,,1829496168,,,,,,,,,A,
1,vetlit11,1226299817.046391,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1281,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299817.094465,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1300,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299817.096388,0.000000,521,17,59173247106,140221181198,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299817.101953,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1303,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299817.160336,0.000000,521,6,154005252097,140221177095,,,,,66,,1,,,,4571,445,,,,1,,02,,+02,2862835225,,2862835225,,,,,,,,,A,
1,vetlit11,1226299817.503683,0.000000,521,17,218071136106,140221162202,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299817.711749,0.000000,521,6,219232224112,140221219163,,,,,62,,1,,,,80,941,,,,1,,12,,+12,3637724742,,3637724742,,,,,,,,,A,
1,vetlit11,1226299817.883622,0.000000,521,17,61139054094,140221243158,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299818.187532,0.000000,521,6,154005252097,140221153125,,,,,66,,1,,,,4833,445,,,,1,,02,,+02,3093351428,,3093351428,,,,,,,,,A,
1,vetlit11,1226299818.281784,2.925345,,6,205214241169,140221232115,,,,,124,,2,,,,2601,135,,,,2,,02,,+02+02,2447677593,,2447677593,,,,,,,,,A,
1,vetlit11,1226299818.517690,2.223818,170,6,128227212045,140221248018,,,118,948,892,1594,13,11,,,58952,3083,,,,1,1,1F,1A,+02-12+10-18+18-18+10+10-18-10+10+10-18+18-10+10-18+10+18+11-10-10-18+04,2300699782,614360184,2300699902,614361132,,,,,,,,A,
1,vetlit11,1226299818.729156,0.000000,,17,220250021226,140221226101,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299818.978158,0.000000,,6,122169107137,140221171189,,,,,62,,1,,,,2140,445,,,,1,,02,,+02,3963335408,,3963335408,,,,,,,,,A,
1,vetlit11,1226299819.617681,0.000000,521,17,59173247106,140221198114,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299819.746876,0.000000,521,6,207216195023,140221231118,,,,,58,,1,,,,3064,13048,,,,,,14,,+14,3942102301,,3942102301,,,,,,,,,A,
1,vetlit11,1226299819.898889,0.000000,,6,203238049091,140221209059,,,,,62,,1,,,,1219,139,,,,1,,02,,+02,4053704676,,4053704676,,,,,,,,,A,
1,vetlit11,1226299820.079736,0.000000,521,17,218071136106,140221165094,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299820.197713,0.000000,,6,122169107137,140221151164,,,,,62,,1,,,,2756,445,,,,1,,02,,+02,3632260501,,3632260501,,,,,,,,,A,
1,vetlit11,1226299820.260761,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1671,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299820.269098,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1675,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299820.560911,0.000000,521,6,154005252097,140221176044,,,,,66,,1,,,,1460,445,,,,1,,02,,+02,2955196612,,2955196612,,,,,,,,,A,
1,vetlit11,1226299820.679343,0.000000,,17,202099011099,140221250196,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299820.696632,2.207196,170,6,128227212045,140221248034,,,136,1290,852,1820,12,9,,,58953,3083,,,,1,1,1F,1A,+02-12+10+18-18-10+10+10+18-18-10+10-18+10+18+11-10-18-18+04+04,2315259390,346937273,2315259528,346938561,,,,,,,,A,
1,vetlit11,1226299820.869795,0.102642,,6,4068000251,140221251231,,,,,220,112,4,2,,,17863,639,,,,1,1,16,13,+02-12+10-11+10+04,645339148,305067941,645339149,305067942,,,,,,,,A,
1,vetlit11,1226299820.996387,0.000000,,17,220250021226,140221243017,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299821.181142,10.949174,,6,78105022185,140221222112,,,,,544,,8,,,,53425,30286,,,,8,,02,,+02+02+02+02+02+02+02+02,4086124294,,4086124294,,,,,,,,,A,
1,vetlit11,1226299821.332750,0.000000,,6,122169107137,140221162246,,,,,62,,1,,,,3336,445,,,,1,,02,,+02,3823166329,,3823166329,,,,,,,,,A,
1,vetlit11,1226299821.604117,29.439307,,17,74075066143,140221230215,,,154,,238,,2,,,,31175,31175,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299821.612853,0.000000,,6,68101050131,140221129161,,,,,62,,1,,,,1502,445,,,,1,,02,,+02,2478236613,,2478236613,,,,,,,,,A,
1,vetlit11,1226299821.670880,0.000000,521,6,154005252097,140221153230,,,,,66,,1,,,,1702,445,,,,1,,02,,+02,4072099506,,4072099506,,,,,,,,,A,
1,vetlit11,1226299822.179954,0.000000,521,17,59173247106,140221215030,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299822.785979,0.000000,521,17,202109129046,140221140204,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299822.797612,0.000000,,6,68101050131,140221200051,,,,,62,,1,,,,1787,445,,,,1,,02,,+02,2546702902,,2546702902,,,,,,,,,A,
1,vetlit11,1226299822.858515,0.000000,,17,202099011099,140221155037,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299822.864092,2.197612,170,6,128227212045,140221248054,,,118,948,776,1478,11,9,,,58954,3083,,,,1,1,1F,1A,+02-12+10+18-18-10+10+10+18-18-10+10-18+10+18+11-10-10-18+04,2317968238,3705362486,2317968358,3705363434,,,,,,,,A,
1,vetlit11,1226299822.908236,3.016585,,6,205214241169,140221188134,,,,,124,,2,,,,2803,135,,,,2,,02,,+02+02,1832721752,,1832721752,,,,,,,,,A,
1,vetlit11,1226299822.941378,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2287,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299822.994043,10.027855,521,6,67135029143,140221155241,,,,,198,,3,,,,50195,23,,,,2,,06,,+02+02+04,15583466,,15583467,,,,,,,,,A,
1,vetlit11,1226299823.052701,0.000000,521,17,220191255066,140221182217,,,376,,422,,1,,,,46558,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299823.061086,0.000000,521,17,211103139193,140221215131,,,376,,422,,1,,,,5194,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299823.105520,0.000000,,6,193200051235,140221146046,,,,,54,,1,,,,418,8080,,,,,,02,,+02,2751414845,,2751414845,,,,,,,,,A,
1,vetlit11,1226299823.429343,0.000000,521,6,219232224112,140221161059,,,,,62,,1,,,,80,3197,,,,1,,12,,+12,2246860545,,2246860545,,,,,,,,,A,
1,vetlit11,1226299823.953267,0.000000,,6,68101050131,140221185162,,,,,62,,1,,,,2058,445,,,,1,,02,,+02,1011477607,,1011477607,,,,,,,,,A,
1,vetlit11,1226299824.023785,0.000000,521,17,60166104185,140221240045,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299824.406369,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3330,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299824.452146,0.000000,521,6,154005252097,140221241120,,,,,66,,1,,,,2257,445,,,,1,,02,,+02,1813046079,,1813046079,,,,,,,,,A,
1,vetlit11,1226299824.748670,0.000000,521,17,59173247106,140221232202,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299824.790950,0.000000,521,6,219232224112,140221132181,,,,,62,,1,,,,80,3101,,,,1,,12,,+12,654799475,,654799475,,,,,,,,,A,
1,vetlit11,1226299825.033050,2.196913,170,6,128227212045,140221248055,,,136,1197,852,1727,12,9,,,58955,3083,,,,1,1,1F,1A,+02-12+10-18+18-10+10+10+18-18-10+10-18+10+18+11-10-18-18+04+04,2316595340,1761295715,2316595478,1761296912,,,,,,,,A,
1,vetlit11,1226299825.059526,0.136156,,17,205166076012,140221251250,,,138,615,264,741,3,3,,,10341,53,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299825.187512,0.000000,521,17,218071136106,140221171134,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299825.245568,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58179,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299825.377556,0.000000,521,17,202109129046,140221157120,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299825.408756,0.000000,521,6,154005252097,140221183007,,,,,66,,1,,,,2481,445,,,,1,,02,,+02,2346802136,,2346802136,,,,,,,,,A,
1,vetlit11,1226299825.436161,0.000000,521,6,219232224112,140221167134,,,,,62,,1,,,,80,273,,,,1,,12,,+12,2291776341,,2291776341,,,,,,,,,A,
1,vetlit11,1226299825.618559,2.987431,,6,205214241169,140221161170,,,,,124,,2,,,,2925,135,,,,2,,02,,+02+02,3515467044,,3515467044,,,,,,,,,A,
1,vetlit11,1226299825.872953,0.000000,,1,217107034041,140221202250,,,40,,82,,1,,,,,,030A,,+030A,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299826.022417,0.000000,521,6,219232224112,140221136192,,,,,62,,1,,,,80,1180,,,,1,,12,,+12,3173083317,,3173083317,,,,,,,,,A,
1,vetlit11,1226299826.081221,2.999612,,6,92240068153,140221205121,,,,,148,,2,,,,56699,80,,,,2,,02,,+02+02,2754620124,,2754620124,,,,,,,,,A,
1,vetlit11,1226299826.147939,0.000000,,2,4071171098,224000000001,,,8,,46,,1,,1,,,,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299826.444639,0.000000,521,6,219232224112,140221149102,,,,,62,,1,,,,80,2349,,,,1,,12,,+12,1451557505,,1451557505,,,,,,,,,A,
1,vetlit11,1226299826.471993,0.000000,521,6,222218124145,140221251088,,,,,58,,1,,,,20011,36014,,,,,,14,,+14,,,,,,,,,,,,A,
1,vetlit11,1226299826.953429,0.000000,,17,58020222030,140221167104,,,376,,418,,1,,,,1585,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.110328,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1433,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.158352,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1452,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.165939,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1455,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.191798,0.000000,,17,202099011099,140221221230,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.211018,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1473,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.221652,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1477,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.264967,0.000000,521,6,219232224112,140221197072,,,,,62,,1,,,,80,489,,,,1,,12,,+12,3340619980,,3340619980,,,,,,,,,A,
1,vetlit11,1226299827.292323,0.000000,521,17,59173247106,140221249118,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.457008,0.000000,521,17,218022244045,140221165092,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299827.477043,0.000000,,6,68101050131,140221215225,,,,,62,,1,,,,2940,445,,,,1,,02,,+02,3595033655,,3595033655,,,,,,,,,A,
1,vetlit11,1226299827.850824,0.000000,521,6,154005252097,140221154134,,,,,66,,1,,,,3001,445,,,,1,,02,,+02,1306268829,,1306268829,,,,,,,,,A,
1,vetlit11,1226299828.876023,0.000000,521,6,154005252097,140221237104,,,,,66,,1,,,,3245,445,,,,1,,02,,+02,694426700,,694426700,,,,,,,,,A,
1,vetlit11,1226299828.907772,0.000000,521,6,219232224112,140221164215,,,,,62,,1,,,,80,485,,,,1,,12,,+12,3670576129,,3670576129,,,,,,,,,A,
1,vetlit11,1226299829.571303,0.000000,,6,122169107137,140221213210,,,,,62,,1,,,,3965,445,,,,1,,02,,+02,1066453202,,1066453202,,,,,,,,,A,
1,vetlit11,1226299829.588875,0.000000,521,17,218075199050,140221133153,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299829.628212,0.000000,521,17,60166104185,140221167121,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
